Step 1, e:190, x:198, y:444, Plot(198,444)
Step 40, e:115, x:145, y:289, Plot(145,289)
Step 41, e:194, x:146, y:288, Plot(146,288)
Step 42, e:273, x:147, y:287, Plot(147,287)
Step 43, e:62, x:148, y:287, Plot(148,287)
Step 44, e:141, x:149, y:286, Plot(149,286)
Step 45, e:220, x:150, y:285, Plot(150,285)
Step 46, e:9, x:151, y:285, Plot(151,285)
Step 47, e:88, x:152, y:284, Plot(152,284)
Step 48, e:167, x:153, y:283, Plot(153,283)
Step 49, e:246, x:154, y:282, Plot(154,282)
Step 50, e:35, x:155, y:282, Plot(155,282)
Step 51, e:114, x:156, y:281, Plot(156,281)
Step 52, e:193, x:157, y:280, Plot(157,280)
Step 53, e:272, x:158, y:279, Plot(158,279)
Step 54, e:61, x:159, y:279, Plot(159,279)
Step 55, e:140, x:160, y:278, Plot(160,278)
Step 56, e:219, x:161, y:277, Plot(161,277)
Step 57, e:8, x:162, y:277, Plot(162,277)
Step 58, e:87, x:163, y:276, Plot(163,276)
Step 59, e:166, x:164, y:275, Plot(164,275)
Step 60, e:245, x:165, y:274, Plot(165,274)
Step 61, e:34, x:166, y:274, Plot(166,274)
Step 62, e:113, x:167, y:273, Plot(167,273)
Step 63, e:192, x:168, y:272, Plot(168,272)
Step 64, e:271, x:169, y:271, Plot(169,271)
Step 65, e:60, x:170, y:271, Plot(170,271)
Step 66, e:139, x:171, y:270, Plot(171,270)
Step 67, e:218, x:172, y:269, Plot(172,269)
Step 68, e:7, x:173, y:269, Plot(173,269)
Step 69, e:86, x:174, y:268, Plot(174,268)
Step 70, e:165, x:175, y:267, Plot(175,267)
Step 71, e:244, x:176, y:266, Plot(176,266)
Step 72, e:33, x:177, y:266, Plot(177,266)
Step 73, e:112, x:178, y:265, Plot(178,265)
Step 74, e:191, x:179, y:264, Plot(179,264)
Step 75, e:270, x:180, y:263, Plot(180,263)
Step 76, e:59, x:181, y:263, Plot(181,263)
Step 77, e:138, x:182, y:262, Plot(182,262)
Step 78, e:217, x:183, y:261, Plot(183,261)
Step 79, e:6, x:184, y:261, Plot(184,261)
Step 80, e:85, x:185, y:260, Plot(185,260)
Step 81, e:164, x:186, y:259, Plot(186,259)
Step 82, e:243, x:187, y:258, Plot(187,258)
Step 83, e:32, x:188, y:258, Plot(188,258)
Step 84, e:111, x:189, y:257, Plot(189,257)
Step 85, e:190, x:190, y:256, Plot(190,256)
Step 86, e:269, x:191, y:255, Plot(191,255)
Step 87, e:58, x:192, y:255, Plot(192,255)
Step 88, e:137, x:193, y:254, Plot(193,254)
Step 89, e:216, x:194, y:253, Plot(194,253)
Step 90, e:5, x:195, y:253, Plot(195,253)
Step 91, e:84, x:196, y:252, Plot(196,252)
Step 92, e:163, x:197, y:251, Plot(197,251)
Step 93, e:242, x:198, y:250, Plot(198,250)
Step 94, e:31, x:199, y:250, Plot(199,250)
Step 95, e:110, x:200, y:249, Plot(200,249)
Step 96, e:189, x:201, y:248, Plot(201,248)
Step 97, e:268, x:202, y:247, Plot(202,247)
Step 98, e:57, x:203, y:247, Plot(203,247)
Step 99, e:136, x:204, y:246, Plot(204,246)
Step 100, e:215, x:205, y:245, Plot(205,245)
Step 101, e:4, x:206, y:245, Plot(206,245)
Step 102, e:83, x:207, y:244, Plot(207,244)
Step 103, e:162, x:208, y:243, Plot(208,243)
Step 104, e:241, x:209, y:242, Plot(209,242)
Step 105, e:30, x:210, y:242, Plot(210,242)
Step 106, e:109, x:211, y:241, Plot(211,241)
Step 107, e:188, x:212, y:240, Plot(212,240)
Step 108, e:267, x:213, y:239, Plot(213,239)
Step 109, e:56, x:214, y:239, Plot(214,239)
Step 110, e:135, x:215, y:238, Plot(215,238)
Step 111, e:214, x:216, y:237, Plot(216,237)
Step 112, e:3, x:217, y:237, Plot(217,237)
Step 113, e:82, x:218, y:236, Plot(218,236)
Step 114, e:161, x:219, y:235, Plot(219,235)
Step 115, e:240, x:220, y:234, Plot(220,234)
Step 116, e:29, x:221, y:234, Plot(221,234)
Step 117, e:108, x:222, y:233, Plot(222,233)
Step 118, e:187, x:223, y:232, Plot(223,232)
Step 119, e:266, x:224, y:231, Plot(224,231)
Step 120, e:55, x:225, y:231, Plot(225,231)
Step 121, e:134, x:226, y:230, Plot(226,230)
Step 122, e:213, x:227, y:229, Plot(227,229)
Step 123, e:2, x:228, y:229, Plot(228,229)
Step 124, e:81, x:229, y:228, Plot(229,228)
Step 125, e:160, x:230, y:227, Plot(230,227)
Step 126, e:239, x:231, y:226, Plot(231,226)
Step 127, e:28, x:232, y:226, Plot(232,226)
Step 128, e:107, x:233, y:225, Plot(233,225)
Step 129, e:186, x:234, y:224, Plot(234,224)
Step 130, e:265, x:235, y:223, Plot(235,223)
Step 131, e:54, x:236, y:223, Plot(236,223)
Step 132, e:133, x:237, y:222, Plot(237,222)
Step 133, e:212, x:238, y:221, Plot(238,221)
Step 134, e:1, x:239, y:221, Plot(239,221)
Step 135, e:80, x:240, y:220, Plot(240,220)
Step 136, e:159, x:241, y:219, Plot(241,219)
Step 137, e:238, x:242, y:218, Plot(242,218)
Step 138, e:27, x:243, y:218, Plot(243,218)
Step 139, e:106, x:244, y:217, Plot(244,217)
Step 140, e:185, x:245, y:216, Plot(245,216)
Step 141, e:264, x:246, y:215, Plot(246,215)
Step 142, e:53, x:247, y:215, Plot(247,215)
Step 143, e:132, x:248, y:214, Plot(248,214)
Step 144, e:211, x:249, y:213, Plot(249,213)
Step 145, e:0, x:250, y:213, Plot(250,213)
Step 146, e:79, x:251, y:212, Plot(251,212)
Step 147, e:158, x:252, y:211, Plot(252,211)
Step 148, e:237, x:253, y:210, Plot(253,210)
Step 149, e:26, x:254, y:210, Plot(254,210)
Step 150, e:105, x:255, y:209, Plot(255,209)
Step 151, e:184, x:256, y:208, Plot(256,208)
Step 152, e:263, x:257, y:207, Plot(257,207)
Step 153, e:52, x:258, y:207, Plot(258,207)
Step 154, e:131, x:259, y:206, Plot(259,206)
Step 155, e:210, x:260, y:205, Plot(260,205)
Step 156, e:289, x:261, y:204, Plot(261,204)
Step 157, e:78, x:262, y:204, Plot(262,204)
Step 158, e:157, x:263, y:203, Plot(263,203)
Step 159, e:236, x:264, y:202, Plot(264,202)
Step 160, e:25, x:265, y:202, Plot(265,202)
Step 161, e:104, x:266, y:201, Plot(266,201)
Step 162, e:183, x:267, y:200, Plot(267,200)
Step 163, e:262, x:268, y:199, Plot(268,199)
Step 164, e:51, x:269, y:199, Plot(269,199)
Step 165, e:130, x:270, y:198, Plot(270,198)
Step 166, e:209, x:271, y:197, Plot(271,197)
Step 167, e:288, x:272, y:196, Plot(272,196)
Step 168, e:77, x:273, y:196, Plot(273,196)
Step 169, e:156, x:274, y:195, Plot(274,195)
Step 170, e:235, x:275, y:194, Plot(275,194)
Step 171, e:24, x:276, y:194, Plot(276,194)
Step 172, e:103, x:277, y:193, Plot(277,193)
Step 173, e:182, x:278, y:192, Plot(278,192)
Step 174, e:261, x:279, y:191, Plot(279,191)
Step 175, e:50, x:280, y:191, Plot(280,191)
Step 176, e:129, x:281, y:190, Plot(281,190)
Step 177, e:208, x:282, y:189, Plot(282,189)
Step 178, e:287, x:283, y:188, Plot(283,188)
Step 179, e:76, x:284, y:188, Plot(284,188)
Step 180, e:155, x:285, y:187, Plot(285,187)
Step 181, e:234, x:286, y:186, Plot(286,186)
Step 182, e:23, x:287, y:186, Plot(287,186)
Step 183, e:102, x:288, y:185, Plot(288,185)
Step 184, e:181, x:289, y:184, Plot(289,184)
Step 185, e:260, x:290, y:183, Plot(290,183)
Step 186, e:49, x:291, y:183, Plot(291,183)
Step 187, e:128, x:292, y:182, Plot(292,182)
Step 188, e:207, x:293, y:181, Plot(293,181)
Step 189, e:286, x:294, y:180, Plot(294,180)
Step 190, e:75, x:295, y:180, Plot(295,180)
Step 191, e:154, x:296, y:179, Plot(296,179)
Step 192, e:233, x:297, y:178, Plot(297,178)
Step 193, e:22, x:298, y:178, Plot(298,178)
Step 194, e:101, x:299, y:177, Plot(299,177)
Step 195, e:180, x:300, y:176, Plot(300,176)
Step 196, e:259, x:301, y:175, Plot(301,175)
Step 197, e:48, x:302, y:175, Plot(302,175)
Step 198, e:127, x:303, y:174, Plot(303,174)
Step 199, e:206, x:304, y:173, Plot(304,173)
Step 200, e:285, x:305, y:172, Plot(305,172)
Step 201, e:74, x:306, y:172, Plot(306,172)
Step 202, e:153, x:307, y:171, Plot(307,171)
Step 203, e:232, x:308, y:170, Plot(308,170)
Step 204, e:21, x:309, y:170, Plot(309,170)
Step 205, e:100, x:310, y:169, Plot(310,169)
Step 206, e:179, x:311, y:168, Plot(311,168)
Step 207, e:258, x:312, y:167, Plot(312,167)
Step 208, e:47, x:313, y:167, Plot(313,167)
Step 209, e:126, x:314, y:166, Plot(314,166)
Step 210, e:205, x:315, y:165, Plot(315,165)
Step 211, e:284, x:316, y:164, Plot(316,164)
Step 212, e:73, x:317, y:164, Plot(317,164)
Step 213, e:152, x:318, y:163, Plot(318,163)
Step 214, e:231, x:319, y:162, Plot(319,162)
Step 215, e:20, x:320, y:162, Plot(320,162)
Step 216, e:99, x:321, y:161, Plot(321,161)
Step 217, e:178, x:322, y:160, Plot(322,160)
Step 218, e:257, x:323, y:159, Plot(323,159)
Step 219, e:46, x:324, y:159, Plot(324,159)
Step 220, e:125, x:325, y:158, Plot(325,158)
Step 221, e:204, x:326, y:157, Plot(326,157)
Step 222, e:283, x:327, y:156, Plot(327,156)
Step 223, e:72, x:328, y:156, Plot(328,156)
Step 224, e:151, x:329, y:155, Plot(329,155)
Step 225, e:230, x:330, y:154, Plot(330,154)
Step 226, e:19, x:331, y:154, Plot(331,154)
Step 227, e:98, x:332, y:153, Plot(332,153)
Step 228, e:177, x:333, y:152, Plot(333,152)
Step 229, e:256, x:334, y:151, Plot(334,151)
Step 230, e:45, x:335, y:151, Plot(335,151)
Step 231, e:124, x:336, y:150, Plot(336,150)
Step 232, e:203, x:337, y:149, Plot(337,149)
Step 233, e:282, x:338, y:148, Plot(338,148)
Step 234, e:71, x:339, y:148, Plot(339,148)
Step 235, e:150, x:340, y:147, Plot(340,147)
Step 236, e:229, x:341, y:146, Plot(341,146)
Step 237, e:18, x:342, y:146, Plot(342,146)
Step 238, e:97, x:343, y:145, Plot(343,145)
Step 239, e:176, x:344, y:144, Plot(344,144)
Step 240, e:255, x:345, y:143, Plot(345,143)
Step 241, e:44, x:346, y:143, Plot(346,143)
Step 242, e:123, x:347, y:142, Plot(347,142)
Step 243, e:202, x:348, y:141, Plot(348,141)
Step 244, e:281, x:349, y:140, Plot(349,140)
Step 245, e:70, x:350, y:140, Plot(350,140)
Step 246, e:149, x:351, y:139, Plot(351,139)
Step 247, e:228, x:352, y:138, Plot(352,138)
Step 248, e:17, x:353, y:138, Plot(353,138)
Step 249, e:96, x:354, y:137, Plot(354,137)
Step 250, e:175, x:355, y:136, Plot(355,136)
Step 251, e:254, x:356, y:135, Plot(356,135)
Step 252, e:43, x:357, y:135, Plot(357,135)
Step 253, e:122, x:358, y:134, Plot(358,134)
Step 254, e:201, x:359, y:133, Plot(359,133)
Step 255, e:280, x:360, y:132, Plot(360,132)
Step 256, e:69, x:361, y:132, Plot(361,132)
Step 257, e:148, x:362, y:131, Plot(362,131)
Step 258, e:227, x:363, y:130, Plot(363,130)
Step 259, e:16, x:364, y:130, Plot(364,130)
Step 260, e:95, x:365, y:129, Plot(365,129)
Step 261, e:174, x:366, y:128, Plot(366,128)
Step 262, e:253, x:367, y:127, Plot(367,127)
Step 263, e:42, x:368, y:127, Plot(368,127)
Step 264, e:121, x:369, y:126, Plot(369,126)
Step 265, e:200, x:370, y:125, Plot(370,125)
Step 266, e:279, x:371, y:124, Plot(371,124)
Step 267, e:68, x:372, y:124, Plot(372,124)
Step 268, e:147, x:373, y:123, Plot(373,123)
Step 269, e:226, x:374, y:122, Plot(374,122)
Step 270, e:15, x:375, y:122, Plot(375,122)
Step 271, e:94, x:376, y:121, Plot(376,121)
Step 272, e:173, x:377, y:120, Plot(377,120)
Step 273, e:252, x:378, y:119, Plot(378,119)
Step 274, e:41, x:379, y:119, Plot(379,119)
Step 275, e:120, x:380, y:118, Plot(380,118)
Step 276, e:199, x:381, y:117, Plot(381,117)
Step 277, e:278, x:382, y:116, Plot(382,116)
Step 278, e:67, x:383, y:116, Plot(383,116)
Step 279, e:146, x:384, y:115, Plot(384,115)
Step 280, e:225, x:385, y:114, Plot(385,114)
Step 281, e:14, x:386, y:114, Plot(386,114)
Step 282, e:93, x:387, y:113, Plot(387,113)
Step 283, e:172, x:388, y:112, Plot(388,112)
Step 284, e:251, x:389, y:111, Plot(389,111)
Step 285, e:40, x:390, y:111, Plot(390,111)
Step 286, e:119, x:391, y:110, Plot(391,110)
Step 287, e:198, x:392, y:109, Plot(392,109)
Step 288, e:277, x:393, y:108, Plot(393,108)
Step 289, e:66, x:394, y:108, Plot(394,108)
Step 290, e:145, x:395, y:107, Plot(395,107)
Step 291, e:224, x:396, y:106, Plot(396,106)
Step 1, e:77, x:108, y:318, Plot(108,318)
Step 2, e:65, x:109, y:318, Plot(109,318)
Step 3, e:53, x:110, y:318, Plot(110,318)
Step 4, e:41, x:111, y:318, Plot(111,318)
Step 5, e:29, x:112, y:318, Plot(112,318)
Step 6, e:17, x:113, y:318, Plot(113,318)
Step 7, e:5, x:114, y:318, Plot(114,318)
Step 8, e:171, x:115, y:317, Plot(115,317)
Step 9, e:159, x:116, y:317, Plot(116,317)
Step 10, e:147, x:117, y:317, Plot(117,317)
Step 11, e:135, x:118, y:317, Plot(118,317)
Step 12, e:123, x:119, y:317, Plot(119,317)
Step 13, e:111, x:120, y:317, Plot(120,317)
Step 14, e:99, x:121, y:317, Plot(121,317)
Step 15, e:87, x:122, y:317, Plot(122,317)
Step 16, e:75, x:123, y:317, Plot(123,317)
Step 17, e:63, x:124, y:317, Plot(124,317)
Step 18, e:51, x:125, y:317, Plot(125,317)
Step 19, e:39, x:126, y:317, Plot(126,317)
Step 20, e:27, x:127, y:317, Plot(127,317)
Step 21, e:15, x:128, y:317, Plot(128,317)
Step 22, e:3, x:129, y:317, Plot(129,317)
Step 23, e:169, x:130, y:316, Plot(130,316)
Step 24, e:157, x:131, y:316, Plot(131,316)
Step 25, e:145, x:132, y:316, Plot(132,316)
Step 26, e:133, x:133, y:316, Plot(133,316)
Step 27, e:121, x:134, y:316, Plot(134,316)
Step 28, e:109, x:135, y:316, Plot(135,316)
Step 29, e:97, x:136, y:316, Plot(136,316)
Step 30, e:85, x:137, y:316, Plot(137,316)
Step 31, e:73, x:138, y:316, Plot(138,316)
Step 32, e:61, x:139, y:316, Plot(139,316)
Step 33, e:49, x:140, y:316, Plot(140,316)
Step 34, e:37, x:141, y:316, Plot(141,316)
Step 35, e:25, x:142, y:316, Plot(142,316)
Step 36, e:13, x:143, y:316, Plot(143,316)
Step 37, e:1, x:144, y:316, Plot(144,316)
Step 38, e:167, x:145, y:315, Plot(145,315)
Step 39, e:155, x:146, y:315, Plot(146,315)
Step 40, e:143, x:147, y:315, Plot(147,315)
Step 41, e:131, x:148, y:315, Plot(148,315)
Step 42, e:119, x:149, y:315, Plot(149,315)
Step 43, e:107, x:150, y:315, Plot(150,315)
Step 44, e:95, x:151, y:315, Plot(151,315)
Step 45, e:83, x:152, y:315, Plot(152,315)
Step 46, e:71, x:153, y:315, Plot(153,315)
Step 47, e:59, x:154, y:315, Plot(154,315)
Step 48, e:47, x:155, y:315, Plot(155,315)
Step 49, e:35, x:156, y:315, Plot(156,315)
Step 50, e:23, x:157, y:315, Plot(157,315)
Step 51, e:11, x:158, y:315, Plot(158,315)
Step 52, e:177, x:159, y:314, Plot(159,314)
Step 53, e:165, x:160, y:314, Plot(160,314)
Step 54, e:153, x:161, y:314, Plot(161,314)
Step 55, e:141, x:162, y:314, Plot(162,314)
Step 56, e:129, x:163, y:314, Plot(163,314)
Step 57, e:117, x:164, y:314, Plot(164,314)
Step 58, e:105, x:165, y:314, Plot(165,314)
Step 59, e:93, x:166, y:314, Plot(166,314)
Step 60, e:81, x:167, y:314, Plot(167,314)
Step 61, e:69, x:168, y:314, Plot(168,314)
Step 62, e:57, x:169, y:314, Plot(169,314)
Step 63, e:45, x:170, y:314, Plot(170,314)
Step 64, e:33, x:171, y:314, Plot(171,314)
Step 65, e:21, x:172, y:314, Plot(172,314)
Step 66, e:9, x:173, y:314, Plot(173,314)
Step 67, e:175, x:174, y:313, Plot(174,313)
Step 68, e:163, x:175, y:313, Plot(175,313)
Step 69, e:151, x:176, y:313, Plot(176,313)
Step 70, e:139, x:177, y:313, Plot(177,313)
Step 71, e:127, x:178, y:313, Plot(178,313)
Step 72, e:115, x:179, y:313, Plot(179,313)
Step 73, e:103, x:180, y:313, Plot(180,313)
Step 74, e:91, x:181, y:313, Plot(181,313)
Step 75, e:79, x:182, y:313, Plot(182,313)
Step 76, e:67, x:183, y:313, Plot(183,313)
Step 77, e:55, x:184, y:313, Plot(184,313)
Step 78, e:43, x:185, y:313, Plot(185,313)
Step 79, e:31, x:186, y:313, Plot(186,313)
Step 80, e:19, x:187, y:313, Plot(187,313)
Step 81, e:7, x:188, y:313, Plot(188,313)
Step 82, e:173, x:189, y:312, Plot(189,312)
Step 83, e:161, x:190, y:312, Plot(190,312)
Step 84, e:149, x:191, y:312, Plot(191,312)
Step 85, e:137, x:192, y:312, Plot(192,312)
Step 86, e:125, x:193, y:312, Plot(193,312)
Step 87, e:113, x:194, y:312, Plot(194,312)
Step 88, e:101, x:195, y:312, Plot(195,312)
Step 89, e:89, x:196, y:312, Plot(196,312)
Step 90, e:77, x:197, y:312, Plot(197,312)
Step 91, e:65, x:198, y:312, Plot(198,312)
Step 92, e:53, x:199, y:312, Plot(199,312)
Step 93, e:41, x:200, y:312, Plot(200,312)
Step 94, e:29, x:201, y:312, Plot(201,312)
Step 95, e:17, x:202, y:312, Plot(202,312)
Step 96, e:5, x:203, y:312, Plot(203,312)
Step 97, e:171, x:204, y:311, Plot(204,311)
Step 98, e:159, x:205, y:311, Plot(205,311)
Step 99, e:147, x:206, y:311, Plot(206,311)
Step 100, e:135, x:207, y:311, Plot(207,311)
Step 101, e:123, x:208, y:311, Plot(208,311)
Step 102, e:111, x:209, y:311, Plot(209,311)
Step 103, e:99, x:210, y:311, Plot(210,311)
Step 104, e:87, x:211, y:311, Plot(211,311)
Step 105, e:75, x:212, y:311, Plot(212,311)
Step 106, e:63, x:213, y:311, Plot(213,311)
Step 107, e:51, x:214, y:311, Plot(214,311)
Step 108, e:39, x:215, y:311, Plot(215,311)
Step 109, e:27, x:216, y:311, Plot(216,311)
Step 110, e:15, x:217, y:311, Plot(217,311)
Step 111, e:3, x:218, y:311, Plot(218,311)
Step 112, e:169, x:219, y:310, Plot(219,310)
Step 113, e:157, x:220, y:310, Plot(220,310)
Step 114, e:145, x:221, y:310, Plot(221,310)
Step 115, e:133, x:222, y:310, Plot(222,310)
Step 116, e:121, x:223, y:310, Plot(223,310)
Step 117, e:109, x:224, y:310, Plot(224,310)
Step 118, e:97, x:225, y:310, Plot(225,310)
Step 119, e:85, x:226, y:310, Plot(226,310)
Step 120, e:73, x:227, y:310, Plot(227,310)
Step 121, e:61, x:228, y:310, Plot(228,310)
Step 122, e:49, x:229, y:310, Plot(229,310)
Step 123, e:37, x:230, y:310, Plot(230,310)
Step 124, e:25, x:231, y:310, Plot(231,310)
Step 125, e:13, x:232, y:310, Plot(232,310)
Step 126, e:1, x:233, y:310, Plot(233,310)
Step 127, e:167, x:234, y:309, Plot(234,309)
Step 128, e:155, x:235, y:309, Plot(235,309)
Step 129, e:143, x:236, y:309, Plot(236,309)
Step 130, e:131, x:237, y:309, Plot(237,309)
Step 131, e:119, x:238, y:309, Plot(238,309)
Step 132, e:107, x:239, y:309, Plot(239,309)
Step 133, e:95, x:240, y:309, Plot(240,309)
Step 134, e:83, x:241, y:309, Plot(241,309)
Step 135, e:71, x:242, y:309, Plot(242,309)
Step 136, e:59, x:243, y:309, Plot(243,309)
Step 137, e:47, x:244, y:309, Plot(244,309)
Step 138, e:35, x:245, y:309, Plot(245,309)
Step 139, e:23, x:246, y:309, Plot(246,309)
Step 140, e:11, x:247, y:309, Plot(247,309)
Step 141, e:177, x:248, y:308, Plot(248,308)
Step 142, e:165, x:249, y:308, Plot(249,308)
Step 143, e:153, x:250, y:308, Plot(250,308)
Step 144, e:141, x:251, y:308, Plot(251,308)
Step 145, e:129, x:252, y:308, Plot(252,308)
Step 146, e:117, x:253, y:308, Plot(253,308)
Step 147, e:105, x:254, y:308, Plot(254,308)
Step 148, e:93, x:255, y:308, Plot(255,308)
Step 149, e:81, x:256, y:308, Plot(256,308)
Step 150, e:69, x:257, y:308, Plot(257,308)
Step 151, e:57, x:258, y:308, Plot(258,308)
Step 152, e:45, x:259, y:308, Plot(259,308)
Step 153, e:33, x:260, y:308, Plot(260,308)
Step 154, e:21, x:261, y:308, Plot(261,308)
Step 155, e:9, x:262, y:308, Plot(262,308)
Step 156, e:175, x:263, y:307, Plot(263,307)
Step 157, e:163, x:264, y:307, Plot(264,307)
Step 158, e:151, x:265, y:307, Plot(265,307)
Step 159, e:139, x:266, y:307, Plot(266,307)
Step 160, e:127, x:267, y:307, Plot(267,307)
Step 161, e:115, x:268, y:307, Plot(268,307)
Step 162, e:103, x:269, y:307, Plot(269,307)
Step 163, e:91, x:270, y:307, Plot(270,307)
Step 164, e:79, x:271, y:307, Plot(271,307)
Step 165, e:67, x:272, y:307, Plot(272,307)
Step 166, e:55, x:273, y:307, Plot(273,307)
Step 167, e:43, x:274, y:307, Plot(274,307)
Step 168, e:31, x:275, y:307, Plot(275,307)
Step 169, e:19, x:276, y:307, Plot(276,307)
Step 170, e:7, x:277, y:307, Plot(277,307)
Step 171, e:173, x:278, y:306, Plot(278,306)
Step 172, e:161, x:279, y:306, Plot(279,306)
Step 173, e:149, x:280, y:306, Plot(280,306)
Step 174, e:137, x:281, y:306, Plot(281,306)
Step 175, e:125, x:282, y:306, Plot(282,306)
Step 176, e:113, x:283, y:306, Plot(283,306)
Step 177, e:101, x:284, y:306, Plot(284,306)
Step 178, e:89, x:285, y:306, Plot(285,306)
Step 179, e:77, x:286, y:306, Plot(286,306)
Step 1, e:60, x:134, y:259, Plot(134,259)
Step 2, e:38, x:135, y:259, Plot(135,259)
Step 3, e:16, x:136, y:259, Plot(136,259)
Step 4, e:159, x:137, y:260, Plot(137,260)
Step 5, e:137, x:138, y:260, Plot(138,260)
Step 6, e:115, x:139, y:260, Plot(139,260)
Step 7, e:93, x:140, y:260, Plot(140,260)
Step 8, e:71, x:141, y:260, Plot(141,260)
Step 9, e:49, x:142, y:260, Plot(142,260)
Step 10, e:27, x:143, y:260, Plot(143,260)
Step 11, e:5, x:144, y:260, Plot(144,260)
Step 12, e:148, x:145, y:261, Plot(145,261)
Step 13, e:126, x:146, y:261, Plot(146,261)
Step 14, e:104, x:147, y:261, Plot(147,261)
Step 15, e:82, x:148, y:261, Plot(148,261)
Step 16, e:60, x:149, y:261, Plot(149,261)
Step 17, e:38, x:150, y:261, Plot(150,261)
Step 18, e:16, x:151, y:261, Plot(151,261)
Step 19, e:159, x:152, y:262, Plot(152,262)
Step 20, e:137, x:153, y:262, Plot(153,262)
Step 21, e:115, x:154, y:262, Plot(154,262)
Step 22, e:93, x:155, y:262, Plot(155,262)
Step 23, e:71, x:156, y:262, Plot(156,262)
Step 24, e:49, x:157, y:262, Plot(157,262)
Step 25, e:27, x:158, y:262, Plot(158,262)
Step 26, e:5, x:159, y:262, Plot(159,262)
Step 27, e:148, x:160, y:263, Plot(160,263)
Step 28, e:126, x:161, y:263, Plot(161,263)
Step 29, e:104, x:162, y:263, Plot(162,263)
Step 30, e:82, x:163, y:263, Plot(163,263)
Step 31, e:60, x:164, y:263, Plot(164,263)
Step 32, e:38, x:165, y:263, Plot(165,263)
Step 33, e:16, x:166, y:263, Plot(166,263)
Step 34, e:159, x:167, y:264, Plot(167,264)
Step 35, e:137, x:168, y:264, Plot(168,264)
Step 36, e:115, x:169, y:264, Plot(169,264)
Step 37, e:93, x:170, y:264, Plot(170,264)
Step 38, e:71, x:171, y:264, Plot(171,264)
Step 39, e:49, x:172, y:264, Plot(172,264)
Step 40, e:27, x:173, y:264, Plot(173,264)
Step 41, e:5, x:174, y:264, Plot(174,264)
Step 42, e:148, x:175, y:265, Plot(175,265)
Step 43, e:126, x:176, y:265, Plot(176,265)
Step 44, e:104, x:177, y:265, Plot(177,265)
Step 45, e:82, x:178, y:265, Plot(178,265)
Step 46, e:60, x:179, y:265, Plot(179,265)
Step 47, e:38, x:180, y:265, Plot(180,265)
Step 48, e:16, x:181, y:265, Plot(181,265)
Step 49, e:159, x:182, y:266, Plot(182,266)
Step 50, e:137, x:183, y:266, Plot(183,266)
Step 51, e:115, x:184, y:266, Plot(184,266)
Step 52, e:93, x:185, y:266, Plot(185,266)
Step 53, e:71, x:186, y:266, Plot(186,266)
Step 54, e:49, x:187, y:266, Plot(187,266)
Step 55, e:27, x:188, y:266, Plot(188,266)
Step 56, e:5, x:189, y:266, Plot(189,266)
Step 57, e:148, x:190, y:267, Plot(190,267)
Step 58, e:126, x:191, y:267, Plot(191,267)
Step 59, e:104, x:192, y:267, Plot(192,267)
Step 60, e:82, x:193, y:267, Plot(193,267)
Step 61, e:60, x:194, y:267, Plot(194,267)
Step 62, e:38, x:195, y:267, Plot(195,267)
Step 63, e:16, x:196, y:267, Plot(196,267)
Step 64, e:159, x:197, y:268, Plot(197,268)
Step 65, e:137, x:198, y:268, Plot(198,268)
Step 66, e:115, x:199, y:268, Plot(199,268)
Step 67, e:93, x:200, y:268, Plot(200,268)
Step 68, e:71, x:201, y:268, Plot(201,268)
Step 69, e:49, x:202, y:268, Plot(202,268)
Step 70, e:27, x:203, y:268, Plot(203,268)
Step 71, e:5, x:204, y:268, Plot(204,268)
Step 72, e:148, x:205, y:269, Plot(205,269)
Step 73, e:126, x:206, y:269, Plot(206,269)
Step 74, e:104, x:207, y:269, Plot(207,269)
Step 75, e:82, x:208, y:269, Plot(208,269)
Step 76, e:60, x:209, y:269, Plot(209,269)
Step 77, e:38, x:210, y:269, Plot(210,269)
Step 78, e:16, x:211, y:269, Plot(211,269)
Step 79, e:159, x:212, y:270, Plot(212,270)
Step 80, e:137, x:213, y:270, Plot(213,270)
Step 81, e:115, x:214, y:270, Plot(214,270)
Step 82, e:93, x:215, y:270, Plot(215,270)
Step 83, e:71, x:216, y:270, Plot(216,270)
Step 84, e:49, x:217, y:270, Plot(217,270)
Step 85, e:27, x:218, y:270, Plot(218,270)
Step 86, e:5, x:219, y:270, Plot(219,270)
Step 87, e:148, x:220, y:271, Plot(220,271)
Step 88, e:126, x:221, y:271, Plot(221,271)
Step 89, e:104, x:222, y:271, Plot(222,271)
Step 90, e:82, x:223, y:271, Plot(223,271)
Step 91, e:60, x:224, y:271, Plot(224,271)
Step 92, e:38, x:225, y:271, Plot(225,271)
Step 93, e:16, x:226, y:271, Plot(226,271)
Step 94, e:159, x:227, y:272, Plot(227,272)
Step 95, e:137, x:228, y:272, Plot(228,272)
Step 96, e:115, x:229, y:272, Plot(229,272)
Step 97, e:93, x:230, y:272, Plot(230,272)
Step 98, e:71, x:231, y:272, Plot(231,272)
Step 99, e:49, x:232, y:272, Plot(232,272)
Step 100, e:27, x:233, y:272, Plot(233,272)
Step 101, e:5, x:234, y:272, Plot(234,272)
Step 102, e:148, x:235, y:273, Plot(235,273)
Step 103, e:126, x:236, y:273, Plot(236,273)
Step 104, e:104, x:237, y:273, Plot(237,273)
Step 105, e:82, x:238, y:273, Plot(238,273)
Step 106, e:60, x:239, y:273, Plot(239,273)
